index,title,price,rating,reviews,availability,os,ram,dim,audJack,battery,manufac,countryOrigin
76,"Vivo Y56 5G (Orange Shimmer, 8GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","19,999.",4.0 out of 5 stars,294 ratings,In stock,‎FunTouch OS 12,‎8 GB,‎16.4 x 7.6 x 0.8 cm; 181 Grams,N/A,‎5000,‎vivo Mobile India Pvt Ltd,‎India
77,"Redmi 10A (Slate Grey, 4GB RAM, 64GB Storage) | 2 Ghz Octa Core Helio G25 | 5000 mAh Battery | Finger Print Sensor | Upto 5GB RAM with RAM Booster","8,999.",4.0 out of 5 stars,"19,129 ratings",,‎MIUI 12.5,‎4 GB,‎16.5 x 7.7 x 0.9 cm; 194 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
78,"Redmi 10 Power (Power Black, 8GB RAM, 128GB Storage)","12,499.",4.1 out of 5 stars,"2,712 ratings",In stock,N/A,‎128 GB,‎17 x 0.9 x 7.7 cm; 380 Grams,N/A,‎6000,‎Xiaomi,‎India
79,Redmi Note 12 5G Matte Black 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"18,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
80,"Redmi 12C (Royal Blue, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","8,799.",3.9 out of 5 stars,"1,690 ratings",In stock,"‎MIUI 13, Android 12.0",‎4 GB,‎16.9 x 7.6 x 0.9 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
81,realme Narzo 50 Pro 5G (Hyper Black 8GB RAM+128GB Storage) Dimensity 920 5G Processor |90Hz Super AMOLED Display,"18,499.",4.1 out of 5 stars,"8,246 ratings",In stock,‎Android 12.0,‎8 GB,‎17.5 x 9.1 x 6.9 cm; 181 Grams,N/A,‎5000,‎OPPO Mobiles India Pvt Ltd,‎India
82,"realme narzo 50 (Speed Blue, 4GB RAM+64GB Storage) 120Hz Full HD+ Display | 50MP AI Triple Camera | Helio G96 Powerful Gaming Processor","12,999.",4.2 out of 5 stars,"17,026 ratings",In stock,‎Android 11.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 194 Grams,N/A,‎5000,‎OPPO Mobiles India Pvt Ltd,‎India
83,"realme narzo 50 5G (Hyper Blue, 4GB RAM+64GB Storage) Dimensity 810 5G Processor | 48MP Ultra HD Camera","14,999.",4.2 out of 5 stars,"4,740 ratings",In stock,‎Android 12.0,‎4 GB,‎18.4 x 9.8 x 6.5 cm; 195 Grams,N/A,‎5000,‎OPPO Mobiles India Pvt Ltd,N/A
84,"Tecno Spark 10 5G (Meta White, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","15,000.",3.7 out of 5 stars,172 ratings,In stock,‎Android 13.0,‎8 GB,‎16.4 x 7.5 x 0.8 cm; 193 Grams,N/A,‎5000,‎G mobiles,‎India
85,Redmi Note 12 5G Matte Black 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"18,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
86,"Samsung Galaxy M13 (Midnight Blue, 4GB, 64GB Storage) | 6000mAh Battery | Upto 8GB RAM with RAM Plus","9,699.",4.1 out of 5 stars,"23,435 ratings",In stock,‎Android 12.0,‎4 GB,‎0.9 x 7.7 x 16.5 cm; 207 Grams,‎3.5 mm,‎6000,‎Samsung,‎India
87,"Tecno POP 7 Pro (Uyuni Blue, 2GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 4GB RAM with Memory Fusion","6,499.",3.7 out of 5 stars,232 ratings,In stock,‎Android 12.0,‎2 GB,‎16.4 x 7.6 x 0.9 cm; 190 Grams,N/A,‎5000,‎G-Mobile Devices Private Limited,‎India
88,"Redmi 11 Prime (Peppy Purple, 4GB RAM 64GB ROM) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","9,999.",4.0 out of 5 stars,772 ratings,In stock,‎MIUI 13,‎4 GB,‎16.4 x 0.9 x 7.6 cm; 201 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
89,realme Narzo 50 Pro 5G (Hyper Blue 6GB RAM+128GB Storage) Super AMOLED | Advanced Dimensity 920 5G Gaming Processor | 50% Charge in 31 min,"21,999.",4.1 out of 5 stars,"8,246 ratings",In stock,‎Android 12.0,‎6 GB,‎17.5 x 9.1 x 6.9 cm; 181 Grams,N/A,‎5000,‎OPPO Mobiles India Pvt Ltd,‎India
90,"Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP Triple AI Camera | Dusk","13,199.",4.0 out of 5 stars,"3,952 ratings",In stock,‎Android 11.0,‎6 GB,‎16.5 x 7.5 x 0.8 cm; 191 Grams,‎3.5 mm,‎5050,"‎LAVA INTERNATIONAL LIMITED A -154-D, SECTOR 63, NOIDA, GAUTAM BUDH NAGAR, UTTAR PRADESH 201301",‎India
91,"realme narzo 50i (Carbon Black, 4GB RAM+64GB Storage) Octa Core Processor | 6.5"" inch Large Display","8,399.",4.0 out of 5 stars,"34,687 ratings",In stock,‎Android 11.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 195 Grams,‎3.5 mm,‎5000,‎OPPO Mobiles India Pvt Ltd,‎India
92,"Google Pixel 7 5G (Obsidian, 8GB Ram 128GB Storage)","45,800.",4.0 out of 5 stars,184 ratings,Only 1 left in stock,‎Android 13.0,‎8 GB,‎15.49 x 7.62 x 1.02 cm; 340 Grams,N/A,‎4355,‎Google,‎China
93,"OnePlus 11R 5G (Galactic Silver, 16GB RAM, 256GB Storage)","44,999.",4.4 out of 5 stars,"4,665 ratings",In stock,‎OxygenOS,‎16,‎7.4 x 0.9 x 16.3 cm; 205 Grams,N/A,‎5000,‎OnePlus,‎India
94,"Redmi A2 (Aqua Blue, 2GB RAM, 32GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","6,299.",3.8 out of 5 stars,327 ratings,In stock,"‎Android 13 Go, Android 13.0",‎2 GB,‎16.5 x 7.7 x 1 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
95,"Redmi 12C (Royal Blue, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","8,799.",3.9 out of 5 stars,"1,690 ratings",In stock,"‎MIUI 13, Android 12.0",‎4 GB,‎16.9 x 7.6 x 0.9 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
96,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 64GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Mint","8,999.",3.7 out of 5 stars,17 ratings,In stock,‎Android 13.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 198 Grams,‎3.5 mm,‎5000,‎For and on behalf of HMD Mobile India Private Limited,‎India
97,"Tecno Phantom V Fold 5G White (12GB RAM,256GB Storage) | The First Full Size Fold | LTPO AMOLED Display | 4nm D9000+ Fast Processor","88,888.",4.4 out of 5 stars,195 ratings,In stock,‎Android 13.0,‎12 GB,‎15.9 x 14 x 0.7 cm; 299 Grams,N/A,‎5000,‎G mobiles,‎India
98,Redmi Note 12 5G Frosted Green 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"18,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
99,"Lava Blaze 2 (6GB RAM, 128GB Storage) - Glass Orange | 18W Fast Charging | 6.5 inch 90Hz Punch Hole Display | Side Fingerprint Sensor | Upto 11GB Expandable RAM | 5000 mAh Battery","8,999.",3.8 out of 5 stars,503 ratings,In stock,‎Android 12.0,‎6 GB,‎16.5 x 7.6 x 0.9 cm; 203 Grams,‎3.5 mm,‎5000,‎Lava,‎India
100,"Lava Blaze 2 (6GB RAM, 128GB Storage) - Glass Blue | 18W Fast Charging | 6.5 inch 90Hz Punch Hole Display | Side Fingerprint Sensor | Upto 11GB Expandable RAM | 5000 mAh Battery","8,999.",3.8 out of 5 stars,503 ratings,In stock,‎Android 12.0,‎6 GB,‎16.5 x 7.6 x 0.9 cm; 203 Grams,‎3.5 mm,‎5000,‎Lava,‎India
101,"Samsung Galaxy A14 5G (Light Green, 4GB, 64GB Storage) | Triple Rear Camera (50 MP Main) | Upto 8 GB RAM with RAM Plus | Without Charger","16,499.",3.8 out of 5 stars,468 ratings,In stock,‎Android 13.0,‎4 GB,‎0.9 x 7.8 x 16.8 cm; 202 Grams,‎3.5 mm,‎5000,‎Samsung,‎India
102,"Oppo A17k (Navy Blue, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","9,499.",4.0 out of 5 stars,203 ratings,In stock,‎Android 12.0,‎3 GB,‎16.4 x 7.6 x 0.8 cm; 189 Grams,‎3.5 mm,‎5000,‎OPPO MOBILES INDIA PVT,‎India
103,"Redmi A2 (Sea Green, 2GB RAM, 32GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","6,299.",4.1 out of 5 stars,105 ratings,In stock,"‎Android 13 Go, Android 13.0",‎2 GB,‎16.5 x 7.7 x 1 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
104,"Samsung Galaxy A14 5G (Black, 4GB, 64GB Storage) | Triple Rear Camera (50 MP Main) | Upto 8 GB RAM with RAM Plus | Without Charger","16,499.",3.8 out of 5 stars,468 ratings,In stock,‎Android 13.0,‎4 GB,‎0.9 x 7.8 x 16.8 cm; 202 Grams,‎3.5 mm,‎5000,‎Samsung,‎India
105,"Oppo A57 (Glowing Black, 4GB RAM, 64 Storage) with No Cost EMI/Additional Exchange Offers","13,999.",3.9 out of 5 stars,224 ratings,In stock,‎Android 12.0,‎4 GB,‎16.4 x 7.5 x 0.8 cm; 187 Grams,‎3.5 mm,‎5000,‎OPPO MOBILES INDIA PVT,‎India
106,"Redmi A2 (Aqua Blue, 4GB RAM, 64GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","7,999.",3.8 out of 5 stars,327 ratings,In stock,"‎Android 13 Go, Android 13.0",‎4 GB,‎16.5 x 7.7 x 1 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
107,"Vivo Y16 (Stellar Black, 3GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","10,499.",3.7 out of 5 stars,276 ratings,In stock,‎FunTouch OS 12,‎3 GB,‎16.4 x 7.6 x 0.8 cm; 183 Grams,N/A,‎5000,‎vivo,‎India
108,"Samsung Galaxy M53 5G (Deep Ocean Blue, 8GB, 128GB Storage) | 108MP | sAmoled+ 120Hz | 16GB RAM with RAM Plus | Without Charger","27,999.",3.9 out of 5 stars,"10,952 ratings",In stock,‎Android 12.0,‎8 GB,‎0.7 x 7.7 x 16.5 cm; 176 Grams,‎USB Type C,‎5000,‎Samsung,‎Vietnam
109,"Samsung Galaxy M32 Prime Edition (Black, 4GB RAM, 64GB)","13,499.",4.1 out of 5 stars,"59,939 ratings",In stock,‎Android 12.0,‎4 GB,‎0.9 x 7.4 x 15.9 cm; 196 Grams,‎3.5 mm,‎6000,‎Samsung,‎India
110,Redmi Note 12 5G Matte Black 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"18,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
111,"Tecno Spark 10 5G (Meta White, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","15,000.",3.7 out of 5 stars,172 ratings,In stock,‎Android 13.0,‎8 GB,‎16.4 x 7.5 x 0.8 cm; 193 Grams,N/A,‎5000,‎G mobiles,‎India
112,"Redmi 9A Sport (Coral Green, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","7,499.",4.1 out of 5 stars,"325,256 ratings",In stock,‎MIUI 12,‎2 GB,‎16.5 x 0.9 x 7.7 cm; 194 Grams,N/A,‎5000,‎Redmi,‎India
113,"Samsung Galaxy M14 5G (ICY Silver, 4GB, 128GB Storage) | 50MP Triple Cam | 6000 mAh Battery | 5nm Octa-Core Processor | Android 13 | Without Charger","13,990.",3.9 out of 5 stars,"2,418 ratings",In stock,‎Android 13.0,‎4 GB,‎0.9 x 7.7 x 16.7 cm; 206 Grams,‎3.5 mm,‎6000,‎SAMSUNG,‎India
114,"Vivo Y16 (Stellar Black, 4GB RAM, 128GB Storage) with No Cost EMI/Additional Exchange Offers","12,999.",3.6 out of 5 stars,30 ratings,In stock,‎FunTouch OS 12,‎4 GB,‎16.4 x 7.6 x 0.8 cm; 183 Grams,N/A,‎5000,‎vivo Mobile India Pvt Ltd,‎India
115,"Itel S23 (8GB RAM + 128GB ROM, Up to 16GB RAM with Memory Fusion | 50MP AI Dual Rear Camera | 5000mAh Battery with Type-C Charging | 90 Hz Display) - Mystery White","8,799.",4.2 out of 5 stars,28 ratings,In stock,‎Android 12.0,‎8 GB,‎16.4 x 7.6 x 0.8 cm; 195 Grams,‎3.5 mm,‎5000,‎S MOBILE DEVICES PRIVATE LTD,‎India
116,"MI Poco M2 Pro (Out of The Blue, 6GB RAM, 128GB Storage)","14,999.",3.7 out of 5 stars,40 ratings,In stock,‎Android,‎6 GB,N/A,N/A,‎5000,N/A,‎India
117,"Vivo Y02 (Orchid Blue, 3GB RAM, 32GB Storage) with No Cost EMI/Additional Exchange Offers","8,999.",3.8 out of 5 stars,102 ratings,In stock,‎FunTouch OS 12,‎3 GB,‎16.4 x 7.6 x 0.8 cm; 190 Grams,N/A,‎5000,‎vivo,‎India
118,"realme narzo N55 (Prime Blue, 4GB+64GB) 33W Segment Fastest Charging | Super High-res 64MP Primary AI Camera","10,999.",4.1 out of 5 stars,"2,511 ratings",In stock,‎Android 13.0,‎4 GB,‎16.6 x 7.6 x 0.8 cm; 190 Grams,‎3.5 mm,‎5000,‎OPPO Mobiles India Pvt Ltd,‎India
119,"Redmi A2 (Classic Black, 2GB RAM, 32GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","6,299.",3.8 out of 5 stars,327 ratings,In stock,"‎Android 13 Go, Android 13.0",‎2 GB,‎16.5 x 7.7 x 1 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
120,Redmi Note 12 5G Mystique Blue 6GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"18,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
121,"Samsung Galaxy A14 5G (Light Green, 8GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 16 GB RAM with RAM Plus | Without Charger","20,999.",3.8 out of 5 stars,468 ratings,In stock,‎Android 13.0,‎8 GB,‎0.9 x 7.8 x 16.8 cm; 202 Grams,‎3.5 mm,‎5000,‎Samsung,‎India
122,"Oppo A17 (Midnight Black, 4GB RAM, 64GB Storage) with No Cost EMI/Additional Exchange Offers","12,499.",4.1 out of 5 stars,276 ratings,In stock,‎Android 12.0,‎4 GB,‎16.4 x 7.6 x 0.8 cm; 189 Grams,‎3.5 mm,‎5000,‎OPPO MOBILES INDIA PVT,‎India
123,"Tecno POVA 4 (Uranolith Grey,8GB RAM,128GB Storage)| Helio G99 Processor | 6000mAh Battery 18W Charger Included| 50MP Rear Camera","11,999.",4.0 out of 5 stars,980 ratings,In stock,‎HiOS 12.0 based on Android 12,‎8 GB,‎17.1 x 7.8 x 0.9 cm; 213 Grams,‎3.5 mm,‎6000,‎TECNO,‎India
124,"Redmi A2 (Aqua Blue, 2GB RAM, 32GB Storage) | Powerful Octa Core G36 Processor | Upto 7GB RAM | Large 16.5 cm HD+ Display with Massive 5000mAh Battery | 2 Years Warranty [Limited time Offer]","6,299.",3.8 out of 5 stars,327 ratings,In stock,"‎Android 13 Go, Android 13.0",‎2 GB,‎16.5 x 7.7 x 1 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
125,"Redmi 12C (Royal Blue, 4GB RAM, 64GB Storage) | High Performance Mediatek Helio G85 | Big 17cm(6.71) HD+ Display with 5000mAh(typ) Battery","8,799.",3.9 out of 5 stars,"1,690 ratings",In stock,"‎MIUI 13, Android 12.0",‎4 GB,‎16.9 x 7.6 x 0.9 cm; 192 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
126,"Redmi 9A Sport (Carbon Black, 2GB RAM, 32GB Storage) | 2GHz Octa-core Helio G25 Processor | 5000 mAh Battery","7,499.",4.1 out of 5 stars,"325,256 ratings",Only 1 left in stock,‎MIUI 12,‎2 GB,‎16.5 x 0.9 x 7.7 cm; 194 Grams,N/A,‎5000,‎Redmi,‎India
127,"Samsung Galaxy A14 5G (Black, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus | Without Charger","18,999.",3.8 out of 5 stars,468 ratings,In stock,‎Android 13.0,‎6 GB,‎0.9 x 7.8 x 16.8 cm; 202 Grams,‎3.5 mm,‎5000,‎Samsung,‎India
128,"Samsung Galaxy A14 5G (Dark Red, 8GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 16 GB RAM with RAM Plus | Without Charger","20,999.",3.8 out of 5 stars,468 ratings,In stock,‎Android 13.0,‎8 GB,‎0.9 x 7.8 x 16.8 cm; 202 Grams,‎3.5 mm,‎5000,‎Samsung,‎India
129,"Infinix HOT 30i (Diamond White, 64 GB) (4 GB RAM)","8,765.",Previous page,N/A,In stock,‎Android,‎4 GB,N/A,N/A,‎5000 Milliamp Hours,‎ISMARTU INDIA PRIVATE LIMITED,‎India
130,"Nokia C01 Plus 4G, 5.45” HD+ Screen, Selfie Camera with Front Flash (Grey)","5,295.",3.4 out of 5 stars,"3,808 ratings",In stock,‎Android 11.0,‎2 GB,‎14.8 x 7.2 x 0.9 cm; 157 Grams,‎3.5 mm,‎3000,‎Nokia,‎India
131,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 128GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Charcoal","9,499.",3.7 out of 5 stars,17 ratings,In stock,‎Android 13.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 198 Grams,‎3.5 mm,‎5000,‎For and on behalf of HMD Mobile India Private Limited,‎India
132,"Redmi Note 12 Pro 5G (Stardust Purple, 6GB RAM, 128GB Storage)","24,350.",4.6 out of 5 stars,3 ratings,In stock,‎Android 12.0,‎128 GB,N/A,N/A,‎5000 Milliamp Hours,"‎Xiaomi Technology India Pvt. Ltd., Orchid Blck,Devarabeesanahalli,Bangalore - 560103, Karnataka",‎India
133,"POCO C50 (Royal Blue, 32 GB)  (2 GB RAM)","6,039.",3.5 out of 5 stars,21 ratings,In stock,‎Android 12.0,‎2 GB,‎7.6 x 16.5 x 0.9 cm; 192 Grams,‎3.5 mm,‎5000,"‎Xiaomi Technology India Pvt. Ltd., Bangalore",‎India
134,"Nokia C32 with 50MP Dual Rear AI Camera | Toughened Glass Back | 4GB RAM, 64GB Storage | Upto 7GB RAM with RAM Extension | 5000 mAh Battery | 1 Year Replacement Warranty | Android 13 | Mint","8,999.",3.7 out of 5 stars,17 ratings,In stock,‎Android 13.0,‎4 GB,‎16.5 x 7.6 x 0.9 cm; 198 Grams,‎3.5 mm,‎5000,‎For and on behalf of HMD Mobile India Private Limited,‎India
135,"Tecno Phantom V Fold 5G White (12GB RAM,256GB Storage) | The First Full Size Fold | LTPO AMOLED Display | 4nm D9000+ Fast Processor","88,888.",4.4 out of 5 stars,195 ratings,In stock,‎Android 13.0,‎12 GB,‎15.9 x 14 x 0.7 cm; 299 Grams,N/A,‎5000,‎G mobiles,‎India
136,"Redmi 11 Prime (Playful Green, 4GB RAM, 64GB Storage) | Prime Design | High Performance Helio G99 | 50 MP AI Triple Cam | 5000 mAh | 22.5W","9,999.",4.0 out of 5 stars,772 ratings,In stock,‎MIUI 13,‎4 GB,‎16.4 x 0.9 x 7.6 cm; 201 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
137,"iQOO Neo 7 5G (Frost Blue, 8GB RAM, 128GB Storage) | Dimensity 8200, only 4nm Processor in The Segment | 50% Charge in 10 mins | Motion Control & 90 FPS Gaming","27,999.",4.2 out of 5 stars,"3,129 ratings",In stock,‎Funtouch OS 13 Based On Android 13,‎8 GB,‎16.5 x 7.7 x 0.9 cm; 193 Grams,‎Type-C,‎5000,‎iQOO,‎India
138,"Samsung Galaxy A14 5G (Dark Red, 6GB, 128GB Storage) | Triple Rear Camera (50 MP Main) | Upto 12 GB RAM with RAM Plus | Without Charger","18,999.",3.6 out of 5 stars,115 ratings,In stock,‎Android 13.0,‎6 GB,‎0.9 x 7.8 x 16.8 cm; 202 Grams,‎3.5 mm,‎5000,‎Samsung,‎India
139,"Redmi 9 Activ (Coral Green, 6GB RAM, 128GB Storage)","11,499.",4.1 out of 5 stars,"325,256 ratings",In stock,"‎MIUI 23, Andriod MIUI 23",‎6 GB,‎16.5 x 0.9 x 7.7 cm; 194 Grams,N/A,‎5000,‎Redmi,‎India
140,"Tecno POP 7 Pro (Endless Black, 2GB RAM,64GB Storage) | Type C Port | 12MP Dual Camera | Up to 4GB RAM with Memory Fusion","6,499.",3.7 out of 5 stars,232 ratings,In stock,‎Android 12.0,‎2 GB,‎16.4 x 7.6 x 0.9 cm; 190 Grams,N/A,‎5000,‎G-Mobile Devices Private Limited,‎India
141,"Motorola G62 5G (8GB, 128GB) (Midnight Gray)","17,659.",3.4 out of 5 stars,28 ratings,Only 1 left in stock,‎Android 12.0,‎8 GB,‎15.8 x 7.2 x 0.7 cm; 184 Grams,N/A,‎5000,‎Padget Electronics Pvt Ltd,‎India
142,"Motorola G73 5G (Lucent White) (8GB RAM,128GB Storage)","17,999.",1.0 out of 5 stars,1 rating,In stock,‎13,‎8 GB,‎18 x 12 x 8 cm; 400 Grams,N/A,N/A,‎Padget Electronics Pvt. Ltd.,‎India
143,"(Renewed) Nokia C12 Android 12 (Go Edition) Smartphone, All-Day Battery, 4GB RAM (2GB RAM + 2GB Virt","4,929.",3.4 out of 5 stars,4 ratings,Only 2 left in stock.,‎Android 12.0,‎2 GB,‎16.1 x 7.4 x 0.9 cm; 179 Grams,N/A,‎3000,‎For and on behalf of HMD Mobile India Private Limited,N/A
144,"OnePlus Nord CE 2 Lite 5G (Black Dusk, 6GB RAM, 128GB Storage)","17,999.",4.2 out of 5 stars,"128,142 ratings",In stock,‎OxygenOS,‎6 GB,‎7.6 x 0.9 x 16.4 cm; 195 Grams,N/A,‎5000,‎Oppo Mobiles India Private Limited,‎India
145,Redmi Note 12 5G Matte Black 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"16,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
146,"Samsung Galaxy A04e (Light Blue, 4GB, 128GB Storage) | 13 MP Rear Camera | Face Unlock | Upto 8GB RAM with RAM Plus | MediaTek Helio P35 | 5000 mAh Battery","11,499.",3.4 out of 5 stars,54 ratings,In stock,‎Android 12.0,‎4 GB,‎0.9 x 8.4 x 16.4 cm; 188 Grams,‎3.5 mm,‎5000,"‎Dixon Technologies (India) Ltd.,Plot No.6, Sector-90,Noida, Gautam Buddha Nagar, U.P. India-201305",‎India
147,"Samsung Galaxy M13 5G (Midnight Blue, 6GB, 128GB Storage) | 5000mAh Battery | Upto 12GB RAM with RAM Plus","13,499.",4.0 out of 5 stars,"5,103 ratings",In stock,‎Android 12.0,‎6 GB,‎0.9 x 7.7 x 16.5 cm; 195 Grams,‎3.5 mm,‎5000,‎Samsung,‎India
148,Redmi Note 12 5G Frosted Green 4GB RAM 128GB ROM | 1st Phone with 120Hz Super AMOLED and Snapdragon® 4 Gen 1 | 48MP AI Triple Camera,"16,999.",3.8 out of 5 stars,"4,911 ratings",In stock,‎MIUI 13,‎128 GB,‎16.6 x 0.8 x 7.6 cm; 188 Grams,‎3.5 mm,‎5000,‎Redmi,‎India
149,"Tecno Spark 10 5G (Meta White, 8GB RAM,256GB Storage)|16GB Expandable RAM | Ultra Clear 50MP Superior Rear Camera| Dimensity 6020 7nm Powerful 5G Processor","15,000.",3.7 out of 5 stars,172 ratings,In stock,‎Android 13.0,‎8 GB,‎16.4 x 7.5 x 0.8 cm; 193 Grams,N/A,‎5000,‎G mobiles,‎India
150,"Samsung Galaxy M13 5G (Aqua Green, 4GB, 64GB Storage) | 5000mAh Battery | Upto 8GB RAM with RAM Plus","11,499.",4.0 out of 5 stars,"5,103 ratings",In stock,‎Android 12.0,‎4 GB,‎0.9 x 7.7 x 16.5 cm; 195 Grams,‎3.5 mm,‎5000,‎Samsung,‎India
151,"Oppo A77s (Starry Black, 8GB RAM, 128 Storage) with No Cost EMI/Additional Exchange Offers","16,499.",3.7 out of 5 stars,98 ratings,In stock,‎Android 12.0,‎8 GB,‎16.4 x 7.5 x 0.8 cm; 187 Grams,‎3.5 mm,‎5000,‎OPPO MOBILES INDIA PVT,‎India
152,"(Renewed) Nokia G21 Android Smartphone, Dual SIM, 3-Day Battery Life, 6GB RAM + 128GB Storage, 50MP","9,998.",3.5 out of 5 stars,135 ratings,In stock.,‎Android 11.0,‎6 GB,‎16.5 x 7.5 x 0.8 cm; 191 Grams,N/A,‎5050,‎Wingtech Mobile Communications,‎India
153,(Renewed) OnePlus 5 (Black 8GB RAM + 128GB Memory),"10,499.",2.2 out of 5 stars,78 ratings,In stock.,‎Android 7.1,‎8 GB,N/A,N/A,‎3300,‎OnePlus,‎India
154,"realme narzo 50A Prime (Flash Black, 4GB RAM+128GB Storage) FHD+ Display | 50MP AI Triple Camera (No Charger Variant)","12,499.",4.0 out of 5 stars,"10,183 ratings",,‎Android 11.0,‎4 GB,‎16.4 x 7.6 x 0.8 cm; 193 Grams,N/A,‎5000,‎OPPO Mobiles India Pvt Ltd,‎India
